RoutingID,RoutingType,DesNetwork,DesMsgID,DesMsgName,DesCycleTime,DesSigName,DesSigStartbit,DesSigLength,DesInitialValue,DesMuxedValue,SrcNetwork,SrcMsgID,SrcMsgName,SrcCycleTime,SrcSigName,SrcSigStartbit,SrcSigLength,SrcInitialValue,SrcMuxedValue,SigConversionID
IDxxx,Msg,PT_CAN,0x403,MHU_EvSetting,100,MHU_VCU_CreepDisable_stt,21,1,0,,Info_CAN,0x403,MHU_EvSetting,100,MHU_VCU_CreepDisable_stt,21,1,0,,SCF0
IDxxx,Msg,PT_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_Alive_Counter,11,4,0,,Info_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_Alive_Counter,11,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_Checksum,7,8,0,,Info_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_Checksum,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_Error_Code,23,8,0,,Info_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_Error_Code,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_State,15,4,0,,Info_CAN,0x432,MHU_FOTA_STATUS,500,MHU_FOTA_State,15,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,CHKSM_CRASH_Sts,7,8,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,CHKSM_CRASH_Sts,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ALV_CRASH_Sts,11,4,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ALV_CRASH_Sts,11,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_Crash_Sts,18,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_Crash_Sts,18,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_Airbag_Deployment_Status,20,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_Airbag_Deployment_Status,20,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_Crash_Intensity,23,3,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_Crash_Intensity,23,3,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_Front_Crash,25,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_Front_Crash,25,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_DriverSide_Crash,27,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_DriverSide_Crash,27,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_PassSide_Crash,29,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_PassSide_Crash,29,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_Rear_Crash,31,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_Rear_Crash,31,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x85,ACM_CRASH_INFO,20,ACM_Rollover_Crash,33,2,0,,Body_CAN,0x85,ACM_CRASH_INFO,20,ACM_Rollover_Crash,33,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x96,MHU_IDB_Mode_Select,100,ALV_MHU_IDB_Mode_Select,11,4,0,,Info_CAN,0x96,MHU_IDB_Mode_Select,100,ALV_MHU_IDB_Mode_Select,11,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x96,MHU_IDB_Mode_Select,100,CHKSM_MHU_IDB_Mode_Select,7,8,0,,Info_CAN,0x96,MHU_IDB_Mode_Select,100,CHKSM_MHU_IDB_Mode_Select,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x96,MHU_IDB_Mode_Select,100,MHU_IDB_Mode_Select_Signal,15,2,0,,Info_CAN,0x96,MHU_IDB_Mode_Select,100,MHU_IDB_Mode_Select_Signal,15,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_activation,7,2,0,,Info_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_activation,7,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_Cert_Del,18,3,0,,Info_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_Cert_Del,18,3,0,,SCF0
IDxxx,Msg,PT_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_feature_enable,20,2,0,,Info_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_feature_enable,20,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_trigger1,11,2,0,,Info_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_trigger1,11,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_trigger2,15,4,0,,Info_CAN,0x136,MHU_PnC_triggerMsg,0,PnC_trigger2,15,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x136,MHU_PnC_triggerMsg,0,PnCandEIM_Switch,9,2,0,,Info_CAN,0x136,MHU_PnC_triggerMsg,0,PnCandEIM_Switch,9,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x100,MHU_Vehicle_Info,1000,ALV_MHU_VEH_INFO,11,4,0,,Info_CAN,0x100,MHU_Vehicle_Info,1000,ALV_MHU_VEH_INFO,11,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x100,MHU_Vehicle_Info,1000,CHKSM_MHU_VEH_INFO,7,8,0,,Info_CAN,0x100,MHU_Vehicle_Info,1000,CHKSM_MHU_VEH_INFO,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x100,MHU_Vehicle_Info,1000,MHU_Connectivity_Status,47,3,0,,Info_CAN,0x100,MHU_Vehicle_Info,1000,MHU_Connectivity_Status,47,3,0,,SCF0
IDxxx,Msg,PT_CAN,0x100,MHU_Vehicle_Info,1000,MHU_UserProfileId,23,4,0,,Info_CAN,0x100,MHU_Vehicle_Info,1000,MHU_UserProfileId,23,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData0,7,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData0,7,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData1,15,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData1,15,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData2,23,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData2,23,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData3,31,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData3,31,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData4,39,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData4,39,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData5,47,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData5,47,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData6,55,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData6,55,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData7,63,8,0,,Diag_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData7,63,8,0,,Info_CAN,0x6bd,POD_DCDC_DiagReq,0,POD_DCDC_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData0,7,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData0,7,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData1,15,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData1,15,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData2,23,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData2,23,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData3,31,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData3,31,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData4,39,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData4,39,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData5,47,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData5,47,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData6,55,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData6,55,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData7,63,8,0,,Diag_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData7,63,8,0,,Info_CAN,0x6bf,POD_GW_Request,0,POD_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData0,7,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData0,7,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData1,15,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData1,15,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData2,23,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData2,23,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData3,31,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData3,31,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData4,39,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData4,39,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData5,47,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData5,47,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData6,55,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData6,55,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData7,63,8,0,,Diag_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData7,63,8,0,,Info_CAN,0x6be,POD_OBC_DiagReq,0,POD_OBC_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData0,7,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData1,15,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData2,23,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData3,31,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData4,39,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData5,47,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData6,55,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData7,63,8,0,,Info_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData0,7,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData1,15,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData2,23,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData3,31,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData4,39,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData5,47,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData6,55,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData7,63,8,0,,Diag_CAN,0x6A7,RCU_DiagReq,0,RCU_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,ALIV_WISW_SZL_LIN,31,4,0,,Body_CAN,0x456,SCM_Raw_Status,0,ALIV_WISW_SZL_LIN,31,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,BCM_Wiper_Front_Status,12,3,0,,Body_CAN,0x456,SCM_Raw_Status,0,BCM_Wiper_Front_Status,12,3,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,BCM_Wiper_Rear_Status,27,2,0,,Body_CAN,0x456,SCM_Raw_Status,0,BCM_Wiper_Rear_Status,27,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,COMM_ERR_SZL_LIN,8,1,0,,Body_CAN,0x456,SCM_Raw_Status,0,COMM_ERR_SZL_LIN,8,1,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,NOD_ERR_SZL_LIN,25,2,0,,Body_CAN,0x456,SCM_Raw_Status,0,NOD_ERR_SZL_LIN,25,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,OP_COLS_SZL_LIN,23,8,0,,Body_CAN,0x456,SCM_Raw_Status,0,OP_COLS_SZL_LIN,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,OP_WIPO_SZL_LIN,15,3,0,,Body_CAN,0x456,SCM_Raw_Status,0,OP_WIPO_SZL_LIN,15,3,0,,SCF0
IDxxx,Msg,PT_CAN,0x456,SCM_Raw_Status,0,OP_WISW_SZL_LIN,7,8,0,,Body_CAN,0x456,SCM_Raw_Status,0,OP_WISW_SZL_LIN,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x701,SEED_CAN_Req1_CCU_R,0,SEED_CAN_Req1,7,64,0,,Body_CAN,0x701,SEED_CAN_Req1_CCU_R,0,SEED_CAN_Req1,7,64,0,,SCF0
IDxxx,Msg,PT_CAN,0x733,SEED_CAN_Req18_MHU,0,SEED_CAN_Req18,7,64,0,,Info_CAN,0x733,SEED_CAN_Req18_MHU,0,SEED_CAN_Req18,7,64,0,,SCF0
IDxxx,Msg,PT_CAN,0x703,SEED_CAN_Req2_CCU_F,0,SEED_CAN_Req2,7,64,0,,Body_CAN,0x703,SEED_CAN_Req2_CCU_F,0,SEED_CAN_Req2,7,64,0,,SCF0
IDxxx,Msg,PT_CAN,0x70B,SEED_CAN_Req6_BCM,0,SEED_CAN_Req6,7,64,0,,Body_CAN,0x70B,SEED_CAN_Req6_BCM,0,SEED_CAN_Req6,7,64,0,,SCF0
IDxxx,Msg,PT_CAN,0x235,TRM_STATUS,100,ALIVE_TRM_STATUS,11,4,0,,Body_CAN,0x235,TRM_STATUS,100,ALIVE_TRM_STATUS,11,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x235,TRM_STATUS,100,CHKSM_TRM_STATUS,7,8,0,,Body_CAN,0x235,TRM_STATUS,100,CHKSM_TRM_STATUS,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x235,TRM_STATUS,100,TowingDetected,21,2,0,,Body_CAN,0x235,TRM_STATUS,100,TowingDetected,21,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x235,TRM_STATUS,100,TrailerDetected,23,2,0,,Body_CAN,0x235,TRM_STATUS,100,TrailerDetected,23,2,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData0,7,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData0,7,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData0,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData1,15,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData1,15,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData1,15,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData2,23,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData2,23,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData2,23,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData3,31,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData3,31,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData3,31,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData4,39,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData4,39,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData4,39,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData5,47,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData5,47,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData5,47,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData6,55,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData6,55,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData6,55,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData7,63,8,0,,Diag_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData7,63,8,0,,Info_CAN,0x6ac,VCU_DiagReq,0,VCU_DiagReqData7,63,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x179,YSS_LateralAcc,10,ALV_YSS_LateralAcc,11,4,0,,Chassis_CAN,0x179,YSS_LateralAcc,10,ALV_YSS_LateralAcc,11,4,0,,SCF0
IDxxx,Msg,PT_CAN,0x179,YSS_LateralAcc,10,CHKSM_YSS_LateralAcc,7,8,0,,Chassis_CAN,0x179,YSS_LateralAcc,10,CHKSM_YSS_LateralAcc,7,8,0,,SCF0
IDxxx,Msg,PT_CAN,0x179,YSS_LateralAcc,10,YSS_LAT_ACC,47,16,0,,Chassis_CAN,0x179,YSS_LateralAcc,10,YSS_LAT_ACC,47,16,0,,SCF0
